695, 976, 0
695, 738, 0
695, 755, 0
695, 979, 0
695, 879, 0
695, 941, 0
695, 729, 0
695, 874, 0
695, 866, 0
695, 795, 0
695, 754, 0
695, 822, 0
695, 969, 0
695, 922, 0
695, 710, 0
695, 990, 0
695, 789, 0
695, 900, 0
695, 817, 0
695, 963, 0
695, 971, 0
695, 717, 0
695, 733, 0
695, 766, 0
695, 773, 0
695, 800, 0
695, 823, 0
695, 824, 0
695, 833, 0
695, 862, 0
695, 883, 0
695, 885, 0
695, 893, 0
695, 895, 0
695, 906, 0
695, 926, 0
695, 952, 0
695, 991, 0
696, 747, 0
696, 814, 0
696, 803, 0
696, 901, 0
696, 774, 0
696, 968, 0
696, 805, 0
696, 722, 0
696, 937, 0
696, 705, 0
696, 731, 0
696, 862, 0
696, 832, 0
696, 697, 0
696, 701, 0
696, 720, 0
696, 765, 0
696, 867, 0
696, 884, 0
696, 891, 0
696, 899, 0
696, 943, 0
697, 752, 0
697, 862, 0
697, 917, 0
697, 908, 0
697, 922, 0
697, 929, 0
697, 725, 0
697, 838, 0
697, 961, 0
697, 828, 0
697, 978, 0
697, 761, 0
697, 707, 0
697, 709, 0
697, 901, 0
697, 986, 0
697, 970, 0
697, 919, 0
697, 994, 0
697, 759, 0
697, 762, 0
697, 737, 0
697, 830, 0
697, 915, 0
697, 867, 0
697, 853, 0
697, 1000, 0
697, 713, 0
697, 721, 0
697, 878, 0
697, 997, 0
697, 941, 0
697, 957, 0
697, 706, 0
697, 848, 0
697, 797, 0
697, 849, 0
697, 746, 0
697, 722, 0
697, 750, 0
697, 731, 0
697, 745, 0
697, 778, 0
697, 898, 0
697, 947, 0
698, 871, 0
698, 849, 0
698, 916, 0
698, 955, 0
698, 753, 0
698, 790, 0
698, 856, 0
698, 727, 0
698, 869, 0
698, 845, 0
698, 804, 0
698, 878, 0
698, 785, 0
698, 776, 0
698, 771, 0
698, 823, 0
698, 844, 0
698, 959, 0
698, 708, 0
698, 718, 0
698, 720, 0
698, 728, 0
698, 733, 0
698, 749, 0
698, 769, 0
698, 770, 0
698, 786, 0
698, 811, 0
698, 817, 0
698, 826, 0
698, 839, 0
698, 841, 0
698, 855, 0
698, 866, 0
698, 888, 0
698, 908, 0
698, 944, 0
698, 960, 0
698, 965, 0
698, 973, 0
698, 976, 0
698, 977, 0
698, 997, 0
699, 915, 0
699, 974, 0
699, 760, 0
699, 851, 0
699, 999, 0
699, 811, 0
699, 723, 0
699, 777, 0
699, 935, 0
699, 700, 0
699, 705, 0
699, 725, 0
699, 728, 0
699, 800, 0
699, 802, 0
699, 826, 0
699, 838, 0
699, 861, 0
699, 862, 0
699, 867, 0
699, 868, 0
699, 875, 0
699, 891, 0
699, 898, 0
699, 906, 0
699, 928, 0
699, 962, 0
699, 973, 0
699, 976, 0
699, 984, 0
700, 851, 0
700, 921, 0
700, 848, 0
700, 989, 0
700, 711, 0
700, 741, 0
700, 998, 0
700, 956, 0
700, 833, 0
700, 915, 0
700, 770, 0
700, 705, 0
700, 947, 0
700, 746, 0
700, 855, 0
700, 806, 0
700, 728, 0
700, 946, 0
700, 890, 0
700, 842, 0
700, 976, 0
700, 932, 0
700, 958, 0
700, 892, 0
700, 702, 0
700, 708, 0
700, 732, 0
700, 754, 0
700, 804, 0
700, 809, 0
700, 849, 0
700, 861, 0
700, 916, 0
700, 924, 0
700, 941, 0
700, 957, 0
700, 963, 0
700, 965, 0
700, 981, 0
700, 983, 0
701, 716, 0
701, 982, 0
701, 728, 0
701, 857, 0
701, 894, 0
701, 948, 0
701, 960, 0
701, 713, 0
701, 807, 0
701, 952, 0
701, 945, 0
701, 767, 0
701, 793, 0
701, 892, 0
701, 801, 0
701, 868, 0
701, 852, 0
701, 751, 0
701, 923, 0
701, 860, 0
701, 753, 0
701, 863, 0
701, 783, 0
701, 915, 0
701, 825, 0
701, 822, 0
701, 704, 0
701, 718, 0
701, 742, 0
701, 1000, 0
701, 849, 0
701, 833, 0
701, 980, 0
701, 731, 0
701, 739, 0
701, 772, 0
701, 776, 0
701, 781, 0
701, 788, 0
701, 832, 0
701, 897, 0
701, 909, 0
701, 910, 0
701, 936, 0
701, 953, 0
701, 970, 0
701, 984, 0
701, 994, 0
702, 995, 0
702, 932, 0
702, 760, 0
702, 983, 0
702, 704, 0
702, 720, 0
702, 728, 0
702, 738, 0
702, 781, 0
702, 795, 0
702, 864, 0
702, 893, 0
702, 911, 0
702, 922, 0
702, 950, 0
702, 957, 0
702, 994, 0
703, 755, 0
703, 914, 0
703, 953, 0
703, 758, 0
703, 841, 0
703, 835, 0
703, 780, 0
703, 707, 0
703, 810, 0
703, 930, 0
703, 747, 0
703, 815, 0
703, 975, 0
703, 774, 0
703, 806, 0
703, 711, 0
703, 714, 0
703, 748, 0
703, 749, 0
703, 771, 0
703, 786, 0
703, 792, 0
703, 796, 0
703, 823, 0
703, 848, 0
703, 895, 0
703, 898, 0
703, 920, 0
703, 965, 0
703, 981, 0
704, 995, 0
704, 768, 0
704, 872, 0
704, 920, 0
704, 910, 0
704, 822, 0
704, 778, 0
704, 980, 0
704, 966, 0
704, 753, 0
704, 758, 0
704, 792, 0
704, 931, 0
704, 848, 0
704, 904, 0
704, 705, 0
704, 789, 0
704, 790, 0
704, 803, 0
704, 845, 0
704, 909, 0
704, 915, 0
704, 916, 0
704, 932, 0
704, 939, 0
704, 944, 0
704, 952, 0
704, 963, 0
705, 909, 0
705, 932, 0
705, 861, 0
705, 744, 0
705, 862, 0
705, 734, 0
705, 799, 0
705, 836, 0
705, 946, 0
705, 721, 0
705, 983, 0
705, 752, 0
705, 989, 0
705, 725, 0
705, 958, 0
705, 964, 0
705, 845, 0
705, 746, 0
705, 742, 0
705, 825, 0
705, 737, 0
705, 760, 0
705, 786, 0
705, 855, 0
705, 856, 0
705, 864, 0
705, 876, 0
705, 878, 0
705, 893, 0
705, 920, 0
705, 936, 0
705, 969, 0
705, 979, 0
706, 715, 0
706, 875, 0
706, 742, 0
706, 807, 0
706, 964, 0
706, 826, 0
706, 719, 0
706, 836, 0
706, 944, 0
706, 778, 0
706, 895, 0
706, 888, 0
706, 812, 0
706, 814, 0
706, 952, 0
706, 725, 0
706, 734, 0
706, 998, 0
706, 927, 0
706, 954, 0
706, 878, 0
706, 761, 0
706, 769, 0
706, 950, 0
706, 747, 0
706, 938, 0
706, 847, 0
706, 922, 0
706, 949, 0
706, 745, 0
706, 939, 0
706, 859, 0
706, 768, 0
706, 973, 0
706, 828, 0
706, 919, 0
706, 790, 0
706, 728, 0
706, 750, 0
706, 753, 0
706, 766, 0
706, 781, 0
706, 825, 0
706, 834, 0
706, 860, 0
706, 863, 0
706, 868, 0
706, 918, 0
706, 941, 0
706, 965, 0
706, 967, 0
706, 976, 0
706, 977, 0
707, 779, 0
707, 995, 0
707, 926, 0
707, 725, 0
707, 842, 0
707, 708, 0
707, 718, 0
707, 726, 0
707, 739, 0
707, 744, 0
707, 749, 0
707, 755, 0
707, 769, 0
707, 770, 0
707, 771, 0
707, 798, 0
707, 824, 0
707, 925, 0
707, 933, 0
707, 939, 0
707, 989, 0
707, 1000, 0
708, 979, 0
708, 870, 0
708, 940, 0
708, 955, 0
708, 944, 0
708, 917, 0
708, 905, 0
708, 784, 0
708, 749, 0
708, 791, 0
708, 830, 0
708, 843, 0
708, 851, 0
708, 884, 0
708, 894, 0
708, 907, 0
708, 909, 0
708, 913, 0
708, 922, 0
708, 928, 0
708, 982, 0
709, 943, 0
709, 780, 0
709, 888, 0
709, 974, 0
709, 721, 0
709, 739, 0
709, 880, 0
709, 776, 0
709, 830, 0
709, 844, 0
709, 730, 0
709, 937, 0
709, 989, 0
709, 758, 0
709, 926, 0
709, 745, 0
709, 766, 0
709, 808, 0
709, 841, 0
709, 878, 0
709, 881, 0
709, 927, 0
709, 929, 0
709, 940, 0
709, 942, 0
709, 958, 0
709, 963, 0
709, 965, 0
709, 997, 0
710, 935, 0
710, 994, 0
710, 927, 0
710, 857, 0
710, 727, 0
710, 797, 0
710, 783, 0
710, 976, 0
710, 952, 0
710, 856, 0
710, 963, 0
710, 989, 0
710, 736, 0
710, 807, 0
710, 839, 0
710, 859, 0
710, 872, 0
710, 899, 0
710, 717, 0
710, 722, 0
710, 730, 0
710, 734, 0
710, 749, 0
710, 762, 0
710, 772, 0
710, 788, 0
710, 798, 0
710, 803, 0
710, 818, 0
710, 842, 0
710, 867, 0
710, 870, 0
710, 875, 0
710, 950, 0
710, 958, 0
710, 968, 0
710, 988, 0
711, 981, 0
711, 925, 0
711, 779, 0
711, 744, 0
711, 927, 0
711, 729, 0
711, 902, 0
711, 842, 0
711, 987, 0
711, 930, 0
711, 727, 0
711, 739, 0
711, 764, 0
711, 813, 0
711, 817, 0
711, 820, 0
711, 837, 0
711, 856, 0
711, 860, 0
711, 909, 0
711, 910, 0
711, 957, 0
711, 996, 0
712, 856, 0
712, 816, 0
712, 755, 0
712, 908, 0
712, 930, 0
712, 894, 0
712, 974, 0
712, 990, 0
712, 835, 0
712, 780, 0
712, 802, 0
712, 889, 0
712, 748, 0
712, 841, 0
712, 960, 0
712, 864, 0
712, 714, 0
712, 749, 0
712, 792, 0
712, 843, 0
712, 878, 0
712, 897, 0
712, 903, 0
712, 925, 0
712, 979, 0
712, 996, 0
713, 720, 0
713, 771, 0
713, 946, 0
713, 958, 0
713, 994, 0
713, 731, 0
713, 841, 0
713, 914, 0
713, 971, 0
713, 848, 0
713, 904, 0
713, 773, 0
713, 837, 0
713, 840, 0
713, 849, 0
713, 877, 0
713, 956, 0
713, 907, 0
713, 784, 0
713, 985, 0
713, 728, 0
713, 743, 0
713, 775, 0
713, 776, 0
713, 839, 0
713, 850, 0
713, 858, 0
713, 867, 0
713, 905, 0
713, 975, 0
713, 989, 0
714, 729, 0
714, 840, 0
714, 909, 0
714, 900, 0
714, 751, 0
714, 912, 0
714, 874, 0
714, 995, 0
714, 767, 0
714, 866, 0
714, 962, 0
714, 839, 0
714, 967, 0
714, 825, 0
714, 975, 0
714, 741, 0
714, 765, 0
714, 789, 0
714, 797, 0
714, 809, 0
714, 824, 0
714, 831, 0
714, 836, 0
714, 856, 0
714, 864, 0
714, 870, 0
714, 878, 0
714, 893, 0
714, 898, 0
714, 908, 0
714, 943, 0
714, 965, 0
714, 968, 0
715, 772, 0
715, 917, 0
715, 890, 0
715, 759, 0
715, 791, 0
715, 751, 0
715, 871, 0
715, 819, 0
715, 843, 0
715, 902, 0
715, 850, 0
715, 723, 0
715, 727, 0
715, 728, 0
715, 778, 0
715, 782, 0
715, 828, 0
715, 835, 0
715, 849, 0
715, 866, 0
715, 872, 0
715, 886, 0
715, 919, 0
715, 953, 0
715, 959, 0
715, 967, 0
716, 966, 0
716, 742, 0
716, 717, 0
716, 729, 0
716, 743, 0
716, 794, 0
716, 799, 0
716, 841, 0
716, 850, 0
716, 870, 0
716, 875, 0
716, 878, 0
716, 916, 0
716, 986, 0
716, 994, 0
717, 821, 0
717, 994, 0
717, 865, 0
717, 828, 0
717, 769, 0
717, 783, 0
717, 876, 0
717, 910, 0
717, 764, 0
717, 744, 0
717, 978, 0
717, 829, 0
717, 846, 0
717, 816, 0
717, 912, 0
717, 743, 0
717, 916, 0
717, 964, 0
717, 965, 0
717, 788, 0
717, 957, 0
717, 915, 0
717, 930, 0
717, 729, 0
717, 859, 0
717, 946, 0
717, 860, 0
717, 947, 0
717, 815, 0
717, 931, 0
717, 977, 0
717, 735, 0
717, 998, 0
717, 842, 0
717, 736, 0
717, 761, 0
717, 724, 0
717, 723, 0
717, 737, 0
717, 745, 0
717, 760, 0
717, 773, 0
717, 776, 0
717, 787, 0
717, 803, 0
717, 817, 0
717, 818, 0
717, 853, 0
717, 909, 0
717, 925, 0
717, 990, 0
718, 857, 0
718, 995, 0
718, 988, 0
718, 742, 0
718, 843, 0
718, 738, 0
718, 719, 0
718, 729, 0
718, 751, 0
718, 771, 0
718, 775, 0
718, 781, 0
718, 787, 0
718, 790, 0
718, 794, 0
718, 798, 0
718, 800, 0
718, 814, 0
718, 832, 0
718, 861, 0
718, 878, 0
718, 914, 0
718, 925, 0
718, 930, 0
718, 964, 0
718, 973, 0
719, 944, 0
719, 967, 0
719, 738, 0
719, 745, 0
719, 748, 0
719, 749, 0
719, 790, 0
719, 820, 0
719, 875, 0
719, 879, 0
719, 889, 0
719, 900, 0
719, 911, 0
719, 914, 0
719, 917, 0
719, 932, 0
719, 940, 0
719, 947, 0
719, 969, 0
719, 970, 0
719, 989, 0
720, 734, 0
720, 838, 0
720, 870, 0
720, 845, 0
720, 881, 0
720, 957, 0
720, 776, 0
720, 859, 0
720, 954, 0
720, 796, 0
720, 730, 0
720, 898, 0
720, 984, 0
720, 817, 0
720, 841, 0
720, 770, 0
720, 725, 0
720, 735, 0
720, 754, 0
720, 762, 0
720, 763, 0
720, 792, 0
720, 802, 0
720, 803, 0
720, 872, 0
720, 876, 0
720, 892, 0
720, 903, 0
720, 919, 0
720, 935, 0
720, 939, 0
720, 966, 0
720, 981, 0
720, 996, 0
721, 774, 0
721, 956, 0
721, 878, 0
721, 986, 0
721, 743, 0
721, 749, 0
721, 758, 0
721, 770, 0
721, 806, 0
721, 811, 0
721, 812, 0
721, 818, 0
721, 824, 0
721, 829, 0
721, 860, 0
721, 867, 0
721, 872, 0
721, 903, 0
721, 921, 0
721, 924, 0
721, 947, 0
721, 953, 0
721, 979, 0
721, 995, 0
722, 854, 0
722, 994, 0
722, 801, 0
722, 841, 0
722, 886, 0
722, 955, 0
722, 826, 0
722, 913, 0
722, 873, 0
722, 891, 0
722, 811, 0
722, 923, 0
722, 990, 0
722, 889, 0
722, 834, 0
722, 961, 0
722, 853, 0
722, 920, 0
722, 935, 0
722, 862, 0
722, 946, 0
722, 809, 0
722, 731, 0
722, 792, 0
722, 813, 0
722, 838, 0
722, 932, 0
722, 939, 0
722, 964, 0
722, 967, 0
722, 969, 0
722, 989, 0
723, 921, 0
723, 940, 0
723, 737, 0
723, 775, 0
723, 729, 0
723, 988, 0
723, 978, 0
723, 963, 0
723, 883, 0
723, 779, 0
723, 879, 0
723, 880, 0
723, 825, 0
723, 810, 0
723, 937, 0
723, 838, 0
723, 849, 0
723, 985, 0
723, 850, 0
723, 929, 0
723, 843, 0
723, 859, 0
723, 886, 0
723, 816, 0
723, 821, 0
723, 745, 0
723, 802, 0
723, 797, 0
723, 748, 0
723, 749, 0
723, 778, 0
723, 790, 0
723, 794, 0
723, 813, 0
723, 853, 0
723, 874, 0
723, 892, 0
723, 946, 0
723, 950, 0
723, 971, 0
723, 990, 0
724, 870, 0
724, 950, 0
724, 822, 0
724, 964, 0
724, 845, 0
724, 805, 0
724, 734, 0
724, 988, 0
724, 907, 0
724, 882, 0
724, 915, 0
724, 941, 0
724, 997, 0
724, 854, 0
724, 903, 0
724, 917, 0
724, 887, 0
724, 750, 0
724, 771, 0
724, 803, 0
724, 811, 0
724, 812, 0
724, 820, 0
724, 830, 0
724, 861, 0
724, 893, 0
724, 928, 0
724, 945, 0
724, 957, 0
724, 966, 0
724, 987, 0
725, 859, 0
725, 864, 0
725, 768, 0
725, 889, 0
725, 916, 0
725, 801, 0
725, 742, 0
725, 770, 0
725, 812, 0
725, 814, 0
725, 817, 0
725, 822, 0
725, 897, 0
725, 924, 0
725, 958, 0
725, 960, 0
725, 969, 0
725, 991, 0
726, 928, 0
726, 860, 0
726, 792, 0
726, 857, 0
726, 945, 0
726, 847, 0
726, 852, 0
726, 741, 0
726, 890, 0
726, 916, 0
726, 828, 0
726, 973, 0
726, 956, 0
726, 843, 0
726, 825, 0
726, 967, 0
726, 796, 0
726, 903, 0
726, 997, 0
726, 942, 0
726, 910, 0
726, 775, 0
726, 908, 0
726, 996, 0
726, 856, 0
726, 953, 0
726, 848, 0
726, 959, 0
726, 728, 0
726, 787, 0
726, 790, 0
726, 842, 0
726, 851, 0
726, 881, 0
726, 883, 0
726, 907, 0
726, 911, 0
726, 913, 0
726, 917, 0
726, 935, 0
726, 937, 0
726, 964, 0
726, 972, 0
727, 980, 0
727, 829, 0
727, 996, 0
727, 907, 0
727, 948, 0
727, 795, 0
727, 765, 0
727, 884, 0
727, 1000, 0
727, 810, 0
727, 994, 0
727, 870, 0
727, 930, 0
727, 857, 0
727, 922, 0
727, 934, 0
727, 854, 0
727, 840, 0
727, 950, 0
727, 920, 0
727, 958, 0
727, 876, 0
727, 822, 0
727, 842, 0
727, 731, 0
727, 740, 0
727, 749, 0
727, 758, 0
727, 762, 0
727, 772, 0
727, 786, 0
727, 801, 0
727, 837, 0
727, 886, 0
727, 889, 0
727, 891, 0
727, 925, 0
727, 936, 0
727, 940, 0
727, 962, 0
727, 966, 0
727, 992, 0
728, 754, 0
728, 729, 0
728, 838, 0
728, 930, 0
728, 956, 0
728, 873, 0
728, 912, 0
728, 957, 0
728, 851, 0
728, 981, 0
728, 813, 0
728, 765, 0
728, 764, 0
728, 833, 0
728, 830, 0
728, 767, 0
728, 863, 0
728, 924, 0
728, 976, 0
728, 734, 0
728, 963, 0
728, 996, 0
728, 1000, 0
728, 819, 0
728, 998, 0
728, 972, 0
728, 973, 0
728, 791, 0
728, 859, 0
728, 766, 0
728, 788, 0
728, 789, 0
728, 812, 0
728, 817, 0
728, 848, 0
728, 885, 0
728, 892, 0
728, 900, 0
728, 906, 0
728, 932, 0
728, 935, 0
729, 910, 0
729, 787, 0
729, 792, 0
729, 892, 0
729, 823, 0
729, 838, 0
729, 814, 0
729, 759, 0
729, 930, 0
729, 748, 0
729, 833, 0
729, 957, 0
729, 891, 0
729, 985, 0
729, 744, 0
729, 922, 0
729, 978, 0
729, 864, 0
729, 944, 0
729, 739, 0
729, 983, 0
729, 778, 0
729, 730, 0
729, 758, 0
729, 789, 0
729, 843, 0
729, 880, 0
729, 925, 0
729, 959, 0
729, 1000, 0
730, 895, 0
730, 733, 0
730, 890, 0
730, 910, 0
730, 856, 0
730, 982, 0
730, 932, 0
730, 991, 0
730, 880, 0
730, 902, 0
730, 813, 0
730, 854, 0
730, 963, 0
730, 898, 0
730, 846, 0
730, 911, 0
730, 828, 0
730, 861, 0
730, 802, 0
730, 920, 0
730, 815, 0
730, 891, 0
730, 967, 0
730, 738, 0
730, 753, 0
730, 787, 0
730, 789, 0
730, 790, 0
730, 794, 0
730, 821, 0
730, 843, 0
730, 860, 0
730, 888, 0
730, 892, 0
730, 906, 0
730, 922, 0
730, 945, 0
730, 954, 0
730, 957, 0
731, 851, 0
731, 815, 0
731, 790, 0
731, 913, 0
731, 802, 0
731, 981, 0
731, 781, 0
731, 771, 0
731, 994, 0
731, 952, 0
731, 983, 0
731, 919, 0
731, 762, 0
731, 783, 0
731, 738, 0
731, 751, 0
731, 789, 0
731, 859, 0
731, 889, 0
731, 943, 0
731, 945, 0
731, 959, 0
731, 971, 0
732, 854, 0
732, 841, 0
732, 974, 0
732, 914, 0
732, 784, 0
732, 930, 0
732, 736, 0
732, 951, 0
732, 856, 0
732, 797, 0
732, 877, 0
732, 859, 0
732, 770, 0
732, 823, 0
732, 747, 0
732, 751, 0
732, 762, 0
732, 799, 0
732, 802, 0
732, 809, 0
732, 824, 0
732, 864, 0
732, 874, 0
732, 880, 0
732, 886, 0
732, 906, 0
732, 939, 0
732, 944, 0
732, 963, 0
732, 965, 0
732, 969, 0
733, 872, 0
733, 752, 0
733, 751, 0
733, 932, 0
733, 957, 0
733, 907, 0
733, 999, 0
733, 942, 0
733, 931, 0
733, 830, 0
733, 787, 0
733, 959, 0
733, 780, 0
733, 873, 0
733, 736, 0
733, 801, 0
733, 971, 0
733, 899, 0
733, 961, 0
733, 734, 0
733, 764, 0
733, 778, 0
733, 832, 0
733, 841, 0
733, 888, 0
733, 891, 0
733, 906, 0
733, 908, 0
733, 911, 0
733, 925, 0
733, 940, 0
733, 943, 0
733, 953, 0
733, 964, 0
733, 968, 0
734, 942, 0
734, 893, 0
734, 990, 0
734, 885, 0
734, 749, 0
734, 848, 0
734, 836, 0
734, 809, 0
734, 841, 0
734, 924, 0
734, 842, 0
734, 843, 0
734, 788, 0
734, 938, 0
734, 838, 0
734, 741, 0
734, 820, 0
734, 760, 0
734, 779, 0
734, 932, 0
734, 874, 0
734, 921, 0
734, 819, 0
734, 825, 0
734, 774, 0
734, 815, 0
734, 888, 0
734, 876, 0
734, 799, 0
734, 897, 0
734, 840, 0
734, 879, 0
734, 955, 0
734, 773, 0
734, 949, 0
734, 858, 0
734, 929, 0
734, 912, 0
734, 758, 0
734, 762, 0
734, 764, 0
734, 796, 0
734, 837, 0
734, 861, 0
734, 907, 0
734, 937, 0
734, 973, 0
734, 999, 0
735, 801, 0
735, 871, 0
735, 823, 0
735, 993, 0
735, 750, 0
735, 955, 0
735, 882, 0
735, 943, 0
735, 994, 0
735, 759, 0
735, 829, 0
735, 739, 0
735, 741, 0
735, 758, 0
735, 762, 0
735, 781, 0
735, 803, 0
735, 805, 0
735, 813, 0
735, 824, 0
735, 831, 0
735, 880, 0
735, 888, 0
735, 932, 0
735, 989, 0
735, 995, 0
736, 861, 0
736, 965, 0
736, 737, 0
736, 752, 0
736, 789, 0
736, 790, 0
736, 824, 0
736, 836, 0
736, 876, 0
736, 884, 0
736, 888, 0
736, 910, 0
736, 922, 0
736, 941, 0
736, 967, 0
736, 996, 0
737, 830, 0
737, 815, 0
737, 764, 0
737, 834, 0
737, 973, 0
737, 984, 0
737, 860, 0
737, 822, 0
737, 791, 0
737, 819, 0
737, 783, 0
737, 779, 0
737, 853, 0
737, 846, 0
737, 785, 0
737, 899, 0
737, 808, 0
737, 765, 0
737, 775, 0
737, 792, 0
737, 814, 0
737, 852, 0
737, 861, 0
737, 867, 0
737, 891, 0
737, 910, 0
737, 914, 0
737, 988, 0
738, 969, 0
738, 868, 0
738, 972, 0
738, 772, 0
738, 861, 0
738, 761, 0
738, 762, 0
738, 863, 0
738, 895, 0
738, 908, 0
738, 926, 0
738, 957, 0
738, 997, 0
738, 933, 0
738, 786, 0
738, 978, 0
738, 931, 0
738, 885, 0
738, 752, 0
738, 751, 0
738, 794, 0
738, 848, 0
738, 867, 0
738, 909, 0
738, 914, 0
738, 917, 0
738, 920, 0
738, 938, 0
738, 963, 0
738, 991, 0
738, 998, 0
739, 932, 0
739, 810, 0
739, 979, 0
739, 909, 0
739, 940, 0
739, 894, 0
739, 938, 0
739, 972, 0
739, 970, 0
739, 836, 0
739, 877, 0
739, 965, 0
739, 919, 0
739, 808, 0
739, 857, 0
739, 844, 0
739, 757, 0
739, 797, 0
739, 918, 0
739, 768, 0
739, 996, 0
739, 832, 0
739, 880, 0
739, 886, 0
739, 752, 0
739, 755, 0
739, 798, 0
739, 861, 0
739, 893, 0
739, 915, 0
739, 926, 0
739, 927, 0
739, 942, 0
739, 975, 0
740, 759, 0
740, 990, 0
740, 743, 0
740, 913, 0
740, 905, 0
740, 919, 0
740, 910, 0
740, 963, 0
740, 869, 0
740, 902, 0
740, 977, 0
740, 750, 0
740, 851, 0
740, 887, 0
740, 751, 0
740, 752, 0
740, 804, 0
740, 809, 0
740, 837, 0
740, 842, 0
740, 875, 0
740, 876, 0
740, 884, 0
740, 926, 0
740, 939, 0
740, 941, 0
740, 954, 0
741, 907, 0
741, 845, 0
741, 917, 0
741, 785, 0
741, 872, 0
741, 808, 0
741, 894, 0
741, 743, 0
741, 748, 0
741, 802, 0
741, 813, 0
741, 838, 0
741, 850, 0
741, 854, 0
741, 882, 0
741, 900, 0
741, 927, 0
742, 957, 0
742, 982, 0
742, 769, 0
742, 753, 0
742, 890, 0
742, 748, 0
742, 834, 0
742, 950, 0
742, 955, 0
742, 915, 0
742, 962, 0
742, 790, 0
742, 923, 0
742, 875, 0
742, 880, 0
742, 861, 0
742, 750, 0
742, 757, 0
742, 995, 0
742, 920, 0
742, 940, 0
742, 803, 0
742, 819, 0
742, 810, 0
742, 912, 0
742, 985, 0
742, 758, 0
742, 763, 0
742, 812, 0
742, 830, 0
742, 833, 0
742, 836, 0
742, 865, 0
742, 902, 0
742, 908, 0
742, 913, 0
742, 928, 0
742, 929, 0
742, 964, 0
742, 978, 0
742, 992, 0
742, 994, 0
743, 999, 0
743, 884, 0
743, 918, 0
743, 849, 0
743, 754, 0
743, 768, 0
743, 791, 0
743, 893, 0
743, 821, 0
743, 905, 0
743, 994, 0
743, 939, 0
743, 968, 0
743, 914, 0
743, 790, 0
743, 947, 0
743, 896, 0
743, 954, 0
743, 764, 0
743, 964, 0
743, 755, 0
743, 825, 0
743, 878, 0
743, 752, 0
743, 856, 0
743, 860, 0
743, 898, 0
743, 906, 0
743, 927, 0
743, 937, 0
743, 959, 0
743, 966, 0
744, 928, 0
744, 767, 0
744, 976, 0
744, 840, 0
744, 807, 0
744, 762, 0
744, 772, 0
744, 805, 0
744, 809, 0
744, 897, 0
744, 917, 0
744, 935, 0
744, 945, 0
744, 997, 0
745, 838, 0
745, 802, 0
745, 765, 0
745, 908, 0
745, 859, 0
745, 964, 0
745, 816, 0
745, 867, 0
745, 817, 0
745, 749, 0
745, 764, 0
745, 797, 0
745, 860, 0
745, 902, 0
745, 903, 0
745, 927, 0
745, 934, 0
745, 981, 0
745, 996, 0
746, 785, 0
746, 938, 0
746, 747, 0
746, 928, 0
746, 911, 0
746, 753, 0
746, 798, 0
746, 906, 0
746, 907, 0
746, 772, 0
746, 840, 0
746, 991, 0
746, 806, 0
746, 993, 0
746, 814, 0
746, 812, 0
746, 955, 0
746, 811, 0
746, 751, 0
746, 760, 0
746, 783, 0
746, 824, 0
746, 843, 0
746, 856, 0
746, 857, 0
746, 880, 0
746, 933, 0
746, 953, 0
746, 960, 0
746, 982, 0
746, 986, 0
746, 994, 0
747, 972, 0
747, 987, 0
747, 985, 0
747, 915, 0
747, 999, 0
747, 775, 0
747, 750, 0
747, 892, 0
747, 858, 0
747, 837, 0
747, 856, 0
747, 855, 0
747, 767, 0
747, 786, 0
747, 809, 0
747, 813, 0
747, 842, 0
747, 861, 0
747, 875, 0
747, 902, 0
747, 917, 0
747, 942, 0
747, 953, 0
747, 976, 0
747, 994, 0
747, 998, 0
747, 1000, 0
748, 963, 0
748, 779, 0
748, 787, 0
748, 962, 0
748, 849, 0
748, 946, 0
748, 782, 0
748, 814, 0
748, 991, 0
748, 827, 0
748, 983, 0
748, 799, 0
748, 950, 0
748, 821, 0
748, 761, 0
748, 831, 0
748, 826, 0
748, 922, 0
748, 911, 0
748, 753, 0
748, 762, 0
748, 764, 0
748, 771, 0
748, 792, 0
748, 829, 0
748, 835, 0
748, 854, 0
748, 856, 0
748, 865, 0
748, 882, 0
748, 886, 0
748, 917, 0
748, 927, 0
748, 978, 0
748, 980, 0
748, 986, 0
748, 996, 0
749, 800, 0
749, 981, 0
749, 783, 0
749, 834, 0
749, 983, 0
749, 802, 0
749, 875, 0
749, 798, 0
749, 857, 0
749, 842, 0
749, 753, 0
749, 869, 0
749, 961, 0
749, 790, 0
749, 863, 0
749, 823, 0
749, 967, 0
749, 966, 0
749, 755, 0
749, 752, 0
749, 770, 0
749, 796, 0
749, 846, 0
749, 849, 0
749, 897, 0
749, 910, 0
749, 920, 0
749, 922, 0
749, 964, 0
749, 998, 0
750, 821, 0
750, 833, 0
750, 874, 0
750, 987, 0
750, 968, 0
750, 939, 0
750, 970, 0
750, 928, 0
750, 954, 0
750, 999, 0
750, 763, 0
750, 992, 0
750, 789, 0
750, 978, 0
750, 780, 0
750, 817, 0
750, 840, 0
750, 776, 0
750, 969, 0
750, 971, 0
750, 975, 0
750, 991, 0
751, 809, 0
751, 874, 0
751, 798, 0
751, 931, 0
751, 859, 0
751, 914, 0
751, 913, 0
751, 886, 0
751, 873, 0
751, 823, 0
751, 791, 0
751, 862, 0
751, 955, 0
751, 917, 0
751, 902, 0
